date,t,sym,kind,R,pb50,adhikary_setup,above_rising50_RS+
2026-07-29,10:49,GH,UR,0.3,False,False,False
2026-07-29,10:54,CVI,FBO,0.02,True,False,True
2026-07-29,10:54,DK,FBO,-0.17,False,False,True
2026-07-29,10:59,IBIT,FBO,0.61,,,
2026-07-29,10:59,PARR,BIR,-0.59,False,False,True
2026-07-29,10:59,PARR,FBO,-0.59,False,False,True
2026-07-29,11:02,WPM,UR,-1.0,False,False,False
2026-07-29,11:19,GLW,FBO,0.34,False,False,False
2026-07-29,11:50,PANW,UR,-1.0,False,False,False
2026-07-29,14:19,SPCX,BIR,0.59,False,False,False
2026-07-29,15:04,AMZN,BIR,2.71,False,False,False
2026-07-29,15:09,HPE,BIR,1.95,False,False,True
2026-07-29,15:09,ORCL,BIR,1.53,False,False,False
2026-07-29,15:19,ALAB,BIR,0.83,False,False,False
2026-07-29,15:24,ASML,BIR,0.83,,,
2026-07-29,15:39,GLW,BIR,0.12,False,False,False
2026-07-29,15:39,IONQ,BIR,0.12,False,False,False
2026-07-29,15:44,SNDK,BIR,0.1,False,False,False
2026-07-29,15:54,QCOM,BIR,0.19,False,False,False
2026-07-29,15:54,WDC,BIR,0.1,False,False,False
2026-07-30,09:41,HALO,UR,-1.0,False,False,True
2026-07-30,09:41,PLTR,UR,-1.0,False,False,False
2026-07-30,09:45,DINO,UR,1.22,False,False,True
2026-07-30,09:45,WPM,UR,2.04,False,False,False
2026-07-30,09:47,PTEN,UR,-1.0,False,False,False
2026-07-30,09:47,QCOM,UR,0.93,False,False,False
2026-07-30,09:49,CDW,PARA,-0.71,False,False,True
2026-07-30,09:49,IBIT,ORB9,-1.0,,,
2026-07-30,09:49,MSFT,ORB9,-1.0,False,False,False
2026-07-30,09:49,TEAM,UR,-1.0,False,False,True
2026-07-30,09:49,TER,ORB9,-1.0,False,False,False
2026-07-30,09:49,WDC,ORB9,-1.0,False,False,False
2026-07-30,09:51,LRCX,UR,-1.0,False,False,False
2026-07-30,09:52,AAPL,UR,-1.0,False,False,True
2026-07-30,09:54,ADBE,PARA,-0.15,False,False,False
2026-07-30,09:54,FTI,BIR,0.38,False,False,True
2026-07-30,09:55,HOOD,UR,-0.85,False,False,False
2026-07-30,09:59,ADM,BIR,-1.0,False,False,True
2026-07-30,09:59,SPCX,BIR,2.05,False,False,False
2026-07-30,10:02,GOOGL,UR,0.13,False,False,False
2026-07-30,10:04,AXTI,BIR,-1.0,False,False,False
2026-07-30,10:04,ORCL,ORB9,-1.0,False,False,False
2026-07-30,10:09,AAOI,BIR,-1.0,False,False,False
2026-07-30,10:09,ANET,BIR,-0.64,False,False,False
2026-07-30,10:09,CDW,BIR,-0.69,False,False,True
2026-07-30,10:09,COHR,BIR,-0.72,False,False,False
2026-07-30,10:09,COHR,FBO,-0.72,False,False,False
2026-07-30,10:09,CRM,PARA,-0.55,False,False,False
2026-07-30,10:09,DELL,BIR,-0.03,False,False,False
2026-07-30,10:09,FCX,BIR,-0.43,False,False,False
2026-07-30,10:09,GLW,BIR,-1.0,False,False,False
2026-07-30,10:09,HTFL,BIR,-1.0,False,False,False
2026-07-30,10:09,IONQ,BIR,-1.0,False,False,False
2026-07-30,10:09,LRCX,BIR,0.21,False,False,False
2026-07-30,10:09,MU,BIR,-1.0,False,False,False
2026-07-30,10:09,NVDA,BIR,-1.0,False,False,False
2026-07-30,10:09,OKTA,BIR,-1.0,True,False,True
2026-07-30,10:09,PANW,BIR,-1.0,False,False,False
2026-07-30,10:09,QBTS,BIR,-1.0,False,False,False
2026-07-30,10:09,SMTC,FBO,-1.0,False,False,False
2026-07-30,10:09,TER,BIR,-1.0,False,False,False
2026-07-30,10:09,TSLA,BIR,-1.0,False,False,False
2026-07-30,10:09,TSM,BIR,-1.0,,,
2026-07-30,10:14,BWET,BIR,-1.0,,,
2026-07-30,10:14,COHR,FBO,-0.72,False,False,False
2026-07-30,10:14,GLW,FBO,-1.0,False,False,False
2026-07-30,10:14,TIGO,BIR,0.37,False,False,True
2026-07-30,10:14,TSLA,BIR,-1.0,False,False,False
2026-07-30,10:14,XHB,BIR,0.04,,,
2026-07-30,10:19,BBY,UR,-1.0,False,True,True
2026-07-30,10:19,WPM,BIR,-1.0,False,False,False
2026-07-30,10:21,FLR,UR,1.7,False,False,False
2026-07-30,10:22,CNH,UR,-1.0,False,False,False
2026-07-30,10:24,ADBE,BIR,-0.32,False,False,False
2026-07-30,10:24,FTNT,BIR,0.21,False,False,True
2026-07-30,10:24,HNGE,BIR,-1.0,False,False,False
2026-07-30,10:29,CHEF,FBO,-1.0,False,False,True
2026-07-30,10:29,CRM,BIR,-0.65,False,False,False
2026-07-30,10:35,ADM,UR,0.8,False,False,True
2026-07-30,10:39,NBIS,BIR,0.86,False,False,False
2026-07-30,10:39,NVDA,BIR,0.67,False,False,False
2026-07-30,10:39,ORCL,BIR,-0.46,False,False,False
2026-07-30,10:39,SPCX,FBO,0.89,False,False,False
2026-07-30,10:39,TIGO,FBO,-0.08,False,False,True
2026-07-30,10:40,HNGE,UR,-1.0,False,False,False
2026-07-30,10:44,ILMN,FBO,-1.0,False,False,True
2026-07-30,10:44,INTC,BIR,0.85,False,False,False
2026-07-30,10:44,IONQ,BIR,-1.0,False,False,False
2026-07-30,10:44,SPCX,FBO,0.94,False,False,False
2026-07-30,10:49,DE,FBO,-0.08,False,False,False
2026-07-30,10:49,QBTS,BIR,-1.0,False,False,False
2026-07-30,10:54,AAOI,BIR,-0.73,False,False,False
2026-07-30,10:54,AAOI,FBO,-0.73,False,False,False
2026-07-30,10:54,IOVA,BIR,0.5,False,False,True
2026-07-30,10:54,RGTI,BIR,-1.0,False,False,False
2026-07-30,10:54,SMTC,FBO,-0.35,False,False,False
2026-07-30,10:54,TSM,BIR,-0.47,,,
2026-07-30,10:57,NET,UR,0.3,True,False,True
2026-07-30,10:59,AMD,BIR,-0.02,False,False,False
2026-07-30,10:59,FCX,FBO,-0.71,False,False,False
2026-07-30,11:14,AXTI,BIR,-1.0,False,False,False
2026-07-30,11:14,BE,FBO,-0.13,False,False,False
2026-07-30,11:14,DINO,FBO,-1.0,False,False,True
2026-07-30,11:14,HPE,BIR,-0.77,False,False,False
2026-07-30,11:14,QBTS,FBO,-1.0,False,False,False
2026-07-30,11:19,CDW,UR,1.09,False,False,True
2026-07-30,11:49,NUE,UR,0.03,False,False,True
2026-07-30,11:51,WT,UR,1.3,False,False,False
2026-07-30,11:53,CF,UR,-1.0,False,True,True
2026-07-30,11:54,ILMN,ORB9,-1.0,False,False,True
2026-07-30,12:04,BWET,FBO,0.21,,,
2026-07-30,12:09,HPE,FBO,-0.78,False,False,False
2026-07-30,12:09,TGTX,BIR,0.71,False,False,False
2026-07-30,12:29,ALAB,BIR,-1.0,False,False,False
2026-07-30,12:30,FCFS,UR,0.43,False,False,False
2026-07-30,12:34,BWET,BIR,-0.23,,,
2026-07-30,12:34,GLW,BIR,-1.0,False,False,False
2026-07-30,13:04,FLR,BIR,-1.0,False,False,False
2026-07-30,13:04,RGTI,BIR,-1.0,False,False,False
2026-07-30,13:14,FLR,BIR,-1.0,False,False,False
2026-07-30,13:34,WT,BIR,-1.0,False,False,False
2026-07-30,13:54,PARR,UR,0.16,False,False,True
2026-07-30,14:19,MU,BIR,-0.42,False,False,False
2026-07-30,15:02,ILMN,LVL,0.61,False,False,True
2026-07-30,15:34,AMZN,BIR,2.36,False,False,False
2026-07-31,09:42,BBY,UR,-1.0,False,True,True
2026-07-31,09:46,ILMN,UR,-1.0,False,False,True
2026-07-31,09:49,ADBE,UR,2.82,False,False,False
2026-07-31,09:49,DINO,PARA,0.62,False,False,True
2026-07-31,09:49,MSFT,LVL,-1.0,False,False,False
2026-07-31,09:54,AMD,FBO,0.62,False,False,False
2026-07-31,09:54,ASML,FBO,0.27,,,
2026-07-31,09:54,AXTI,BIR,-0.28,False,False,False
2026-07-31,09:54,BE,FBO,0.15,False,False,False
2026-07-31,09:54,CHEF,PARA,-1.0,False,False,True
2026-07-31,09:54,CHRD,BIR,-0.46,False,False,False
2026-07-31,09:54,CLMT,FBO,-0.48,False,False,True
2026-07-31,09:54,DE,BIR,0.19,False,False,False
2026-07-31,09:54,DRAM,FBO,0.38,,,
2026-07-31,09:54,INTC,FBO,0.49,False,False,False
2026-07-31,09:54,IREN,FBO,-0.03,False,False,False
2026-07-31,09:54,IWM,FBO,-0.22,False,False,False
2026-07-31,09:54,LITE,BIR,-0.01,False,False,False
2026-07-31,09:54,MU,FBO,0.55,False,False,False
2026-07-31,09:54,NBIS,FBO,-0.11,False,False,False
2026-07-31,09:54,SNDK,FBO,0.12,False,False,False
2026-07-31,09:54,TER,FBO,0.05,False,False,False
2026-07-31,09:54,TSLA,FBO,-0.45,False,False,False
2026-07-31,09:54,WDC,FBO,-0.05,False,False,False
2026-07-31,09:54,WT,FBO,-0.67,False,False,True
2026-07-31,09:59,CHEF,PARA,-1.0,False,False,True
2026-07-31,09:59,FTI,UR,0.83,False,False,False
2026-07-31,09:59,TSM,FBO,0.12,,,
2026-07-31,10:04,FLR,FBO,-0.18,False,False,False
2026-07-31,10:04,HNGE,BIR,1.51,False,False,False
2026-07-31,10:04,HTFL,FBO,0.56,False,False,False
2026-07-31,10:04,NVDA,BIR,-1.0,False,False,False
2026-07-31,10:04,NVDA,FBO,-1.0,False,False,False
2026-07-31,10:04,PLTR,BIR,-0.64,False,False,False
2026-07-31,10:04,SMTC,BIR,0.03,False,False,False
2026-07-31,10:04,TSLA,BIR,-0.55,False,False,False
2026-07-31,10:09,CBRS,FBO,0.29,False,False,False
2026-07-31,10:09,CRWD,BIR,-0.79,False,False,False
2026-07-31,10:09,DDS,FBO,0.67,False,False,True
2026-07-31,10:09,DELL,FBO,0.03,False,False,False
2026-07-31,10:09,DK,PARA,-0.21,False,False,True
2026-07-31,10:09,FTI,BIR,-1.0,False,False,False
2026-07-31,10:09,NET,FBO,0.31,False,True,True
2026-07-31,10:09,QCOM,BIR,-0.14,False,False,False
2026-07-31,10:14,IONQ,FBO,-0.28,False,False,False
2026-07-31,10:14,MSFT,FBO,-1.0,False,False,False
2026-07-31,10:14,ORCL,FBO,-0.51,False,False,False
2026-07-31,10:14,PANW,FBO,-0.72,False,False,False
2026-07-31,10:14,QBTS,FBO,-0.12,False,False,False
2026-07-31,10:14,RGTI,FBO,-0.07,False,False,False
2026-07-31,10:14,SMTC,FBO,-0.16,False,False,False
2026-07-31,10:18,WT,UR,0.58,False,False,True
2026-07-31,10:19,ADBE,FBO,-1.0,False,False,False
2026-07-31,10:19,CHRD,FBO,-0.7,False,False,False
2026-07-31,10:19,MSFT,FBO,-1.0,False,False,False
2026-07-31,10:19,OKTA,FBO,-0.43,True,False,True
2026-07-31,10:19,ZETA,FBO,-0.62,False,False,True
2026-07-31,10:23,AAPL,UR,-1.0,False,False,True
2026-07-31,10:24,HPE,FBO,-0.25,False,False,True
2026-07-31,10:28,NBIS,UR,-1.0,False,False,False
2026-07-31,10:29,CRM,FBO,-1.0,False,False,False
2026-07-31,10:29,CRWD,FBO,-0.79,False,False,False
2026-07-31,10:35,ASML,UR,-0.87,,,
2026-07-31,10:35,QCOM,UR,-0.57,False,False,False
2026-07-31,10:44,AMZN,ORB9,-1.0,False,False,False
2026-07-31,10:44,GOOGL,ORB9,6.75,False,False,False
2026-07-31,10:46,HALO,UR,0.98,False,False,True
2026-07-31,10:46,TSLA,UR,0.53,False,False,False
2026-07-31,10:51,SPCX,UR,-1.0,False,False,False
2026-07-31,10:54,TEAM,FBO,-0.73,False,False,True
2026-07-31,10:59,PTEN,ORB9,-1.0,False,False,False
2026-07-31,11:09,TEAM,FBO,-0.78,False,False,True
2026-07-31,11:37,NOW,UR,0.3,False,False,True
2026-07-31,11:49,ADM,BIR,0.66,False,False,True
2026-07-31,11:49,USO,FBO,-0.18,,,
2026-07-31,11:50,FLR,UR,0.23,False,False,False
2026-07-31,11:54,MSFT,ORB9,1.11,False,False,False
2026-07-31,12:28,BMNR,UR,0.85,False,False,False
2026-07-31,12:28,CHEF,LVL,0.68,False,False,True
2026-07-31,12:29,TER,UR,-0.56,False,False,False
2026-07-31,12:31,HOOD,UR,0.16,False,False,False
2026-07-31,12:46,AXTI,UR,0.11,False,False,False
2026-07-31,12:57,AAOI,UR,-0.36,False,False,False
2026-07-31,13:01,LITE,UR,-0.31,False,False,False
2026-07-31,13:24,SMTC,UR,-0.47,False,False,False
2026-07-31,13:26,TSM,UR,-0.42,,,
2026-07-31,13:27,ALAB,UR,-0.55,False,False,False
2026-07-31,13:27,MRVL,UR,-0.93,False,False,False
2026-07-31,13:29,ORCL,UR,0.31,False,False,False
2026-07-31,13:31,LRCX,UR,-1.0,False,False,False
2026-07-31,13:32,SNDK,UR,-0.62,False,False,False
2026-07-31,13:34,FTI,BIR,-1.0,False,False,False
2026-07-31,14:01,GLW,UR,-1.0,False,False,False
2026-07-31,14:45,COHR,UR,-0.38,False,False,False
2026-07-31,15:59,CHRD,BIR,,False,False,False
2026-08-03,09:40,IREN,UR,2.05,False,False,False
2026-08-03,09:40,PARR,UR,-1.0,False,False,True
2026-08-03,09:41,AAOI,UR,4.04,False,False,False
2026-08-03,09:41,BE,UR,2.4,False,False,False
2026-08-03,09:41,COHR,UR,3.35,False,False,False
2026-08-03,09:41,DINO,UR,-1.0,False,False,True
2026-08-03,09:41,LITE,UR,8.14,False,False,False
2026-08-03,09:41,SMTC,UR,2.14,False,False,False
2026-08-03,09:41,SNDK,UR,1.95,False,False,False
2026-08-03,09:43,ASML,UR,1.27,,,
2026-08-03,09:44,AMD,UR,3.33,False,False,False
2026-08-03,09:44,DRAM,UR,3.55,,,
2026-08-03,09:44,INTC,UR,2.82,False,False,False
2026-08-03,09:44,MU,UR,2.57,False,False,False
2026-08-03,09:44,NVDA,UR,3.91,False,False,False
2026-08-03,09:44,TER,UR,-1.0,False,False,False
2026-08-03,09:45,TSM,UR,1.7,,,
2026-08-03,09:45,WPM,UR,2.86,False,False,False
2026-08-03,09:47,MRVL,UR,4.16,False,False,False
2026-08-03,09:49,CLMT,UR,-1.0,False,False,True
2026-08-03,09:49,CRCL,UR,-1.0,False,False,False
2026-08-03,09:49,GOOGL,ORB9,-1.0,False,False,False
2026-08-03,09:49,PLTR,UR,0.1,False,False,False
2026-08-03,09:50,DELL,UR,5.1,False,False,True
2026-08-03,09:53,DK,UR,-1.0,False,False,True
2026-08-03,09:54,AAPL,UR,-1.0,False,False,False
2026-08-03,09:54,FTI,BIR,-0.08,False,False,True
2026-08-03,09:54,MSFT,ORB9,-1.0,False,False,False
2026-08-03,09:54,ORCL,ORB9,-1.0,False,False,False
2026-08-03,09:54,TGTX,BIR,0.16,False,False,False
2026-08-03,09:55,ALAB,UR,1.96,False,False,False
2026-08-03,09:55,LRCX,UR,2.56,False,False,False
2026-08-03,09:59,AAPL,BIR,0.4,False,False,False
2026-08-03,09:59,CHEF,FBO,1.94,False,False,True
2026-08-03,09:59,CNH,ORB9,-1.0,False,False,False
2026-08-03,09:59,QBTS,ORB9,1.98,False,False,False
2026-08-03,10:02,ADM,UR,-0.06,False,False,False
2026-08-03,10:03,PTEN,UR,0.53,False,False,False
2026-08-03,10:04,HNGE,BIR,-1.0,False,False,False
2026-08-03,10:04,XHB,BIR,-0.35,,,
2026-08-03,10:08,QCOM,UR,3.87,False,False,False
2026-08-03,10:09,PLTR,BIR,-0.02,False,False,False
2026-08-03,10:14,ORCL,FBO,-1.0,False,False,False
2026-08-03,10:14,PLTR,BIR,-0.43,False,False,False
2026-08-03,10:17,QBTS,LVL,0.38,False,False,False
2026-08-03,10:19,OKTA,FBO,0.29,True,False,True
2026-08-03,10:24,FCFS,BIR,-0.54,False,False,False
2026-08-03,10:24,HTFL,BIR,-1.0,False,False,False
2026-08-03,10:30,FTI,UR,-0.48,False,False,True
2026-08-03,10:35,BBY,UR,1.11,False,False,True
2026-08-03,10:35,HTFL,UR,0.62,False,False,False
2026-08-03,10:49,ANF,FBO,-1.0,False,False,True
2026-08-03,10:54,PARR,BIR,3.12,False,False,True
2026-08-03,10:56,CF,UR,-1.0,False,True,True
